station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-03-25T19:53:01Z,9.6,12.0,112,1.5,1035.1,2.1,2.6,1.6,131.0,34.0,5.7,99,206
smb_halifax,2024-03-25T20:23:01Z,8.5,10.7,113,1.6,1035.4,2.1,2.6,1.7,131.0,32.0,6.9,49,243
smb_halifax,2024-03-25T20:53:01Z,9.3,11.5,120,1.5,1035.6,2.1,2.5,1.6,131.0,36.0,7.1,86,231
smb_halifax,2024-03-25T21:23:01Z,9.3,10.9,111,1.6,1035.6,2.1,3.0,1.8,132.0,31.0,7.1,78,218
smb_halifax,2024-03-25T21:53:01Z,8.9,10.9,103,1.8,1035.8,2.1,3.4,1.8,133.0,31.0,8.0,38,237
smb_halifax,2024-03-25T22:23:01Z,8.6,10.5,96,1.9,1035.6,2.1,3.4,1.9,134.0,34.0,6.9,70,207
smb_halifax,2024-03-25T22:53:01Z,7.6,9.5,92,2.1,1035.6,2.1,3.1,1.8,132.0,34.0,8.3,76,186
smb_halifax,2024-03-25T23:23:01Z,6.0,7.6,62,2.2,1034.9,2.1,3.4,1.9,130.0,30.0,7.4,83,183
smb_halifax,2024-03-25T23:53:01Z,5.3,7.0,71,2.6,1035.1,2.1,2.6,1.8,132.0,35.0,7.4,86,200
smb_halifax,2024-03-26T00:23:01Z,8.1,10.5,77,2.9,1035.0,2.1,2.7,1.8,133.0,30.0,6.9,81,167
smb_halifax,2024-03-26T00:53:01Z,7.6,9.4,67,2.8,1034.5,2.1,3.0,1.8,135.0,33.0,8.7,100,201
smb_halifax,2024-03-26T01:23:01Z,7.5,9.6,70,2.7,1034.4,2.1,2.5,1.6,131.0,34.0,7.4,86,192
smb_halifax,2024-03-26T01:53:01Z,8.2,10.2,83,2.6,1034.4,2.1,2.7,1.9,136.0,34.0,7.7,100,197
smb_halifax,2024-03-26T02:23:01Z,8.4,10.5,80,2.4,1033.8,2.1,2.5,1.6,131.0,32.0,8.3,128,198
smb_halifax,2024-03-26T02:53:01Z,9.5,11.6,86,2.2,1033.1,2.1,2.4,1.7,134.0,35.0,8.0,99,208
smb_halifax,2024-03-26T03:23:01Z,8.9,11.2,86,2.0,1032.9,2.1,2.8,1.8,134.0,35.0,8.0,160,215
smb_halifax,2024-03-26T03:53:01Z,8.5,10.5,85,1.8,1032.9,2.1,3.0,1.8,133.0,30.0,7.7,158,204
smb_halifax,2024-03-26T04:23:01Z,8.3,10.9,88,1.8,1032.8,2.1,2.8,1.8,131.0,35.0,8.0,140,220
smb_halifax,2024-03-26T04:53:01Z,9.0,12.3,96,1.7,1032.6,2.1,3.1,2.2,131.0,30.0,7.7,121,205
smb_halifax,2024-03-26T05:23:01Z,11.0,13.6,95,1.4,1032.5,2.1,3.2,2.1,130.0,30.0,8.0,111,195
smb_halifax,2024-03-26T05:53:01Z,11.3,14.3,92,1.5,1032.4,2.1,3.4,2.2,131.0,33.0,7.7,83,194
smb_halifax,2024-03-26T06:23:01Z,11.1,14.5,84,1.3,1032.0,2.1,3.2,2.1,130.0,32.0,8.0,98,179
smb_halifax,2024-03-26T06:53:01Z,10.5,13.3,89,1.3,1031.8,2.1,3.7,2.2,126.0,31.0,7.4,145,180
smb_halifax,2024-03-26T07:23:01Z,9.8,12.6,82,1.4,1031.5,2.1,4.0,2.3,129.0,30.0,7.7,160,173
smb_halifax,2024-03-26T07:53:01Z,9.0,11.4,79,1.4,1031.6,2.0,4.4,2.4,128.0,31.0,7.7,171,170
smb_halifax,2024-03-26T08:23:01Z,8.6,10.4,81,1.6,1031.7,2.0,3.4,2.1,128.0,33.0,7.4,168,183
smb_halifax,2024-03-26T08:53:01Z,7.5,9.5,83,1.8,1031.7,2.0,4.3,2.4,131.0,32.0,7.7,163,175
smb_halifax,2024-03-26T09:23:01Z,7.9,10.3,84,1.9,1031.3,2.0,5.0,2.4,131.0,33.0,8.3,156,180
smb_halifax,2024-03-26T09:53:01Z,10.0,13.5,94,2.1,1031.0,2.0,3.7,2.3,137.0,33.0,8.3,156,179
smb_halifax,2024-03-26T10:23:01Z,10.7,13.4,93,2.1,1030.9,2.0,4.0,2.3,133.0,30.0,9.1,170,185
smb_halifax,2024-03-26T10:53:01Z,10.6,13.4,95,2.1,1031.1,2.1,3.9,2.5,134.0,29.0,8.7,165,198
smb_halifax,2024-03-26T11:23:01Z,10.4,14.8,91,2.0,1031.0,2.1,3.5,2.6,137.0,34.0,8.7,163,211
smb_halifax,2024-03-26T11:53:01Z,10.4,12.6,91,1.9,1030.9,2.1,4.3,2.3,134.0,35.0,8.0,153,214
smb_halifax,2024-03-26T12:23:01Z,10.7,14.4,94,1.8,1030.8,2.1,3.7,2.2,134.0,35.0,9.1,224,218
smb_halifax,2024-03-26T13:23:01Z,11.3,15.1,93,2.1,1031.0,2.1,3.8,2.3,133.0,34.0,7.7,182,198
smb_halifax,2024-03-26T13:53:01Z,10.6,13.8,93,2.0,1031.1,2.1,3.3,2.2,134.0,34.0,9.1,211,176
smb_halifax,2024-03-26T14:23:01Z,11.1,14.4,94,2.1,1031.2,2.1,4.0,2.5,131.0,32.0,8.7,217,179
smb_halifax,2024-03-26T14:53:01Z,11.5,14.0,95,2.1,1030.8,2.1,3.9,2.3,132.0,35.0,9.1,232,175
smb_halifax,2024-03-26T15:23:01Z,11.4,14.8,93,2.1,1030.5,2.1,4.4,2.6,134.0,31.0,8.0,209,184
smb_halifax,2024-03-26T15:53:01Z,10.2,12.9,97,2.2,1030.7,2.1,4.0,2.5,136.0,31.0,9.5,209,178
smb_halifax,2024-03-26T16:23:01Z,10.6,14.9,92,2.0,1030.4,2.1,3.8,2.3,133.0,34.0,8.3,226,173
smb_halifax,2024-03-26T16:53:01Z,9.5,12.6,86,2.0,1030.2,2.1,4.5,2.5,133.0,29.0,8.7,228,200
smb_halifax,2024-03-26T17:23:01Z,9.7,12.3,90,2.0,1030.3,2.1,4.4,2.6,136.0,32.0,8.7,233,191
smb_halifax,2024-03-26T17:53:01Z,10.5,13.7,87,1.9,1029.8,2.1,3.8,2.3,128.0,34.0,8.3,236,184
smb_halifax,2024-03-26T18:23:01Z,9.5,12.8,85,1.8,1029.5,2.1,4.1,2.5,132.0,31.0,9.1,247,191
smb_halifax,2024-03-26T18:53:01Z,9.9,12.5,90,1.8,1029.4,2.1,3.6,2.4,131.0,34.0,8.3,167,196
smb_halifax,2024-03-26T19:23:01Z,11.9,14.4,94,1.9,1029.0,2.0,3.7,2.3,130.0,31.0,8.7,149,227
smb_halifax,2024-03-26T19:53:01Z,10.3,13.9,96,1.7,1029.3,2.1,5.0,2.3,131.0,30.0,9.1,315,188
smb_halifax,2024-03-26T20:23:01Z,10.2,13.4,92,1.8,1029.3,2.1,4.0,2.5,133.0,28.0,8.7,303,186
smb_halifax,2024-03-26T20:53:01Z,10.7,13.2,91,1.7,1029.0,2.1,3.3,2.3,133.0,33.0,9.1,239,179
smb_halifax,2024-03-26T21:23:01Z,9.0,11.3,93,1.7,1029.3,2.1,4.7,2.6,134.0,30.0,9.5,195,180
smb_halifax,2024-03-26T21:53:01Z,10.2,13.2,97,1.7,1029.3,2.1,3.8,2.5,133.0,30.0,9.5,217,175
smb_halifax,2024-03-26T22:23:01Z,10.5,12.8,97,1.8,1028.8,2.2,4.3,2.4,134.0,32.0,8.3,173,188
smb_halifax,2024-03-26T22:53:01Z,9.3,12.7,102,1.8,1028.9,2.2,3.5,2.6,141.0,32.0,9.1,161,188
smb_halifax,2024-03-26T23:23:01Z,10.0,13.3,102,1.9,1028.8,2.2,3.3,2.4,137.0,32.0,9.1,139,189
smb_halifax,2024-03-26T23:53:01Z,8.9,12.2,102,1.9,1029.0,2.2,4.1,2.4,135.0,31.0,9.1,194,175
smb_halifax,2024-03-27T00:23:01Z,8.7,10.7,105,2.0,1029.3,2.2,3.9,2.4,131.0,31.0,7.7,192,183
smb_halifax,2024-03-27T00:53:01Z,8.6,11.5,104,2.0,1029.2,2.2,4.4,2.4,137.0,35.0,8.3,162,177
smb_halifax,2024-03-27T01:23:01Z,8.4,11.6,105,2.0,1029.3,2.2,4.2,2.5,133.0,32.0,7.7,172,173
smb_halifax,2024-03-27T01:53:01Z,8.6,10.6,103,2.0,1029.1,2.2,3.6,2.3,134.0,34.0,7.7,192,185
smb_halifax,2024-03-27T02:23:01Z,6.4,10.2,105,2.0,1029.0,2.2,3.4,2.2,130.0,35.0,9.5,174,179
smb_halifax,2024-03-27T02:53:01Z,6.2,10.1,100,2.1,1029.0,2.2,3.8,2.4,133.0,31.0,8.3,210,178
smb_halifax,2024-03-27T03:23:01Z,8.6,11.3,106,2.0,1028.3,2.2,3.6,2.3,136.0,34.0,7.7,204,187
smb_halifax,2024-03-27T03:53:01Z,8.2,10.6,106,2.1,1028.0,2.2,3.5,2.2,131.0,34.0,8.3,188,189
smb_halifax,2024-03-27T04:23:01Z,7.3,9.0,99,2.1,1028.1,2.2,3.7,2.3,138.0,32.0,8.3,208,179
smb_halifax,2024-03-27T04:53:01Z,5.8,8.1,92,2.1,1028.1,2.2,3.7,2.2,135.0,32.0,7.7,212,181
smb_halifax,2024-03-27T05:23:01Z,6.9,8.6,98,2.2,1027.8,2.1,3.2,2.1,134.0,30.0,8.0,206,192
smb_halifax,2024-03-27T05:53:01Z,6.0,7.8,98,2.2,1027.7,2.1,2.8,1.9,133.0,34.0,9.1,203,190
smb_halifax,2024-03-27T06:23:01Z,5.8,7.4,100,2.3,1027.5,2.1,3.4,2.0,139.0,32.0,7.7,194,198
smb_halifax,2024-03-27T06:53:01Z,5.4,6.9,97,2.3,1027.4,2.1,3.4,1.9,138.0,31.0,8.3,167,202
smb_halifax,2024-03-27T07:23:01Z,5.8,7.3,99,2.3,1027.0,2.1,2.9,1.9,135.0,33.0,8.0,147,201
smb_halifax,2024-03-27T07:53:01Z,5.1,6.3,95,2.3,1026.8,2.1,2.6,1.7,134.0,34.0,6.5,159,205
smb_halifax,2024-03-27T08:23:01Z,5.2,6.4,93,2.3,1026.7,2.1,2.8,1.6,134.0,36.0,8.0,110,202
smb_halifax,2024-03-27T08:53:01Z,4.9,6.3,91,2.4,1026.5,2.1,2.3,1.5,138.0,37.0,8.3,87,206
smb_halifax,2024-03-27T09:23:01Z,4.8,5.9,90,2.5,1026.5,2.1,2.9,1.6,138.0,34.0,9.5,60,176
smb_halifax,2024-03-27T09:53:01Z,4.3,5.9,87,2.5,1026.6,2.1,2.5,1.7,133.0,32.0,9.1,59,224
smb_halifax,2024-03-27T10:23:01Z,5.0,6.9,95,2.5,1026.6,2.1,2.4,1.7,140.0,35.0,8.7,80,194
smb_halifax,2024-03-27T10:53:01Z,5.3,6.9,95,2.6,1026.5,2.1,2.5,1.7,135.0,33.0,8.7,87,231
smb_halifax,2024-03-27T11:23:01Z,5.2,6.8,100,2.6,1026.5,2.2,2.2,1.5,137.0,38.0,8.3,95,205
smb_halifax,2024-03-27T11:53:01Z,6.3,9.4,101,2.5,1026.2,2.2,2.0,1.4,134.0,40.0,9.5,90,213
smb_halifax,2024-03-27T12:23:01Z,4.2,5.6,103,2.5,1026.5,2.1,2.7,1.6,130.0,35.0,8.7,98,215
smb_halifax,2024-03-27T12:53:01Z,4.7,6.3,94,2.5,1026.6,2.1,2.6,1.7,133.0,34.0,9.1,105,210
smb_halifax,2024-03-27T13:23:01Z,5.0,6.7,100,2.5,1026.8,2.1,2.5,1.8,134.0,32.0,8.3,168,201
smb_halifax,2024-03-27T13:53:01Z,5.2,6.9,95,2.5,1026.9,2.2,2.8,1.7,134.0,34.0,8.7,193,200
smb_halifax,2024-03-27T14:23:01Z,6.0,7.4,105,2.4,1026.8,2.2,2.4,1.6,128.0,37.0,7.4,182,196
smb_halifax,2024-03-27T15:23:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-03-27T15:53:01Z,4.5,6.6,109,2.5,1026.8,2.2,2.2,1.5,135.0,36.0,9.5,210,188
smb_halifax,2024-03-27T16:23:01Z,4.3,6.0,105,2.5,1026.7,2.2,2.2,1.5,135.0,35.0,8.3,193,202
smb_halifax,2024-03-27T16:53:01Z,3.9,5.6,97,2.5,1026.6,2.3,2.4,1.6,137.0,35.0,8.0,193,198
smb_halifax,2024-03-27T17:23:01Z,4.6,6.2,107,2.5,1026.2,2.3,2.7,1.5,136.0,35.0,9.1,192,200
smb_halifax,2024-03-27T17:53:01Z,2.8,4.3,87,2.7,1026.0,2.3,2.7,1.5,139.0,36.0,10.0,170,192
smb_halifax,2024-03-27T18:23:01Z,1.9,2.6,90,2.7,1025.6,2.4,2.2,1.4,141.0,36.0,7.4,137,183
smb_halifax,2024-03-27T18:53:01Z,2.9,4.3,105,2.9,1025.2,2.4,2.5,1.5,135.0,35.0,9.5,140,188
smb_halifax,2024-03-27T19:53:01Z,1.8,2.7,88,2.8,1025.1,2.4,2.0,1.4,138.0,34.0,8.7,120,267
smb_halifax,2024-03-27T20:23:01Z,2.3,3.1,91,2.8,1024.8,2.4,2.0,1.3,139.0,35.0,9.1,89,271
smb_halifax,2024-03-27T20:53:01Z,2.9,4.6,98,2.8,1024.6,2.3,2.3,1.2,139.0,38.0,9.1,76,263
smb_halifax,2024-03-27T21:23:01Z,5.1,6.2,88,3.0,1024.6,2.3,2.0,1.3,138.0,36.0,7.7,73,270
smb_halifax,2024-03-27T21:53:01Z,3.2,4.6,99,2.9,1024.9,2.3,1.9,1.2,142.0,36.0,9.1,90,275
smb_halifax,2024-03-27T22:23:01Z,3.2,4.7,95,3.0,1025.0,2.1,1.9,1.1,137.0,36.0,9.5,63,273
smb_halifax,2024-03-27T22:53:01Z,1.6,3.2,149,2.8,1025.2,2.2,1.5,1.1,132.0,40.0,8.7,98,262
smb_halifax,2024-03-27T23:23:01Z,2.6,3.9,105,2.8,1024.8,2.3,1.8,1.2,140.0,37.0,9.1,114,298
smb_halifax,2024-03-27T23:53:01Z,5.0,6.4,95,2.9,1024.6,2.2,2.1,1.2,138.0,37.0,8.7,124,309
smb_halifax,2024-03-28T00:23:01Z,5.3,6.9,94,3.2,1024.4,2.2,2.1,1.2,141.0,37.0,9.5,106,307
smb_halifax,2024-03-28T00:53:01Z,5.3,6.8,94,3.1,1024.3,2.2,1.8,1.2,138.0,37.0,7.4,121,306
smb_halifax,2024-03-28T01:23:01Z,3.9,5.0,95,3.1,1024.3,2.2,1.8,1.2,141.0,38.0,9.5,112,295
smb_halifax,2024-03-28T01:53:01Z,3.1,4.6,93,3.1,1024.0,2.2,2.0,1.2,145.0,34.0,9.1,102,309
smb_halifax,2024-03-28T02:23:01Z,3.0,4.0,106,3.4,1023.2,2.2,1.9,1.2,138.0,36.0,7.4,75,280
smb_halifax,2024-03-28T02:53:01Z,1.6,2.7,328,3.6,1022.6,2.1,1.9,1.2,146.0,37.0,9.1,72,300
smb_halifax,2024-03-28T03:23:01Z,2.7,4.0,157,6.5,1022.3,2.2,1.9,1.2,140.0,34.0,8.0,87,267
smb_halifax,2024-03-28T03:53:01Z,4.4,5.5,171,5.6,1021.8,2.5,2.2,1.2,145.0,34.0,9.1,84,270
smb_halifax,2024-03-28T04:23:01Z,7.0,9.5,207,8.3,1021.1,2.5,2.1,1.0,149.0,40.0,9.5,55,262
smb_halifax,2024-03-28T04:53:01Z,7.1,9.0,209,8.6,1020.8,2.4,1.9,1.2,149.0,36.0,8.0,56,277
smb_halifax,2024-03-28T05:23:01Z,9.2,11.3,211,8.5,1020.4,2.4,2.0,1.1,149.0,36.0,8.3,61,281
smb_halifax,2024-03-28T05:53:01Z,9.0,11.4,209,8.1,1019.8,2.3,1.9,1.2,150.0,35.0,9.5,80,249
smb_halifax,2024-03-28T06:23:01Z,8.7,11.1,213,8.6,1019.6,2.3,1.7,1.1,147.0,38.0,10.0,64,233
smb_halifax,2024-03-28T06:53:01Z,10.1,13.3,209,8.9,1019.2,2.3,1.6,1.0,147.0,40.0,8.7,55,256
smb_halifax,2024-03-28T07:23:01Z,8.8,11.8,218,9.6,1019.2,2.3,1.6,1.1,155.0,37.0,10.0,44,280
smb_halifax,2024-03-28T07:53:01Z,9.1,11.9,209,9.5,1018.8,2.3,1.8,1.2,150.0,36.0,7.7,67,250
smb_halifax,2024-03-28T08:23:01Z,8.1,11.5,217,10.2,1018.6,2.3,1.6,1.1,150.0,36.0,9.5,71,274
smb_halifax,2024-03-28T08:53:01Z,8.4,11.0,218,10.0,1018.3,2.3,1.6,1.0,146.0,37.0,8.3,69,294
smb_halifax,2024-03-28T09:23:01Z,7.0,9.1,217,9.3,1018.3,2.2,1.6,1.1,148.0,35.0,9.1,75,288
smb_halifax,2024-03-28T09:53:01Z,7.3,10.3,228,9.8,1018.2,2.2,2.0,1.0,146.0,37.0,9.1,61,319
smb_halifax,2024-03-28T10:23:01Z,7.8,10.2,222,10.1,1018.0,2.2,1.4,1.0,148.0,38.0,9.1,74,299
smb_halifax,2024-03-28T10:53:01Z,7.6,10.7,228,10.2,1017.9,2.2,1.4,1.0,148.0,37.0,9.1,88,341
smb_halifax,2024-03-28T11:23:01Z,7.1,10.0,232,10.7,1017.7,2.1,1.6,1.0,145.0,38.0,8.3,58,348
smb_halifax,2024-03-28T11:53:01Z,6.6,8.9,220,10.9,1017.5,2.2,1.7,1.0,147.0,38.0,7.7,73,357
smb_halifax,2024-03-28T12:23:01Z,7.2,9.6,224,11.3,1017.2,2.2,1.6,1.0,152.0,40.0,8.3,155,353
smb_halifax,2024-03-28T12:53:01Z,7.3,10.7,226,10.7,1017.2,2.2,1.5,1.0,149.0,38.0,9.1,111,334
smb_halifax,2024-03-28T13:23:01Z,6.5,8.6,223,9.7,1016.7,2.2,1.9,1.1,148.0,38.0,8.7,78,336
smb_halifax,2024-03-28T13:53:01Z,7.1,10.6,225,9.8,1016.8,2.2,2.0,1.1,147.0,39.0,8.3,63,337
smb_halifax,2024-03-28T14:23:01Z,8.1,11.2,218,10.6,1016.5,2.2,1.5,1.0,154.0,41.0,8.7,68,326
smb_halifax,2024-03-28T14:53:01Z,8.3,11.5,217,10.6,1016.4,2.2,1.6,1.1,152.0,39.0,9.5,63,312
smb_halifax,2024-03-28T15:23:01Z,7.0,9.5,220,9.8,1016.0,2.2,1.7,1.1,148.0,40.0,8.3,74,342
smb_halifax,2024-03-28T15:53:01Z,8.8,11.7,220,11.5,1015.7,2.2,2.0,1.1,148.0,38.0,8.3,68,346
smb_halifax,2024-03-28T16:23:01Z,7.8,10.5,214,10.0,1015.3,2.2,1.9,1.1,149.0,39.0,9.1,61,288
smb_halifax,2024-03-28T16:53:01Z,8.5,12.3,211,10.4,1014.8,2.2,1.7,1.1,151.0,39.0,8.7,62,289
smb_halifax,2024-03-28T17:23:01Z,8.9,11.5,212,10.7,1014.3,2.2,2.1,1.1,151.0,37.0,9.5,51,310
smb_halifax,2024-03-28T17:53:01Z,9.1,13.0,213,11.2,1013.6,2.3,1.8,1.0,153.0,42.0,9.1,73,337
smb_halifax,2024-03-28T18:23:01Z,9.9,13.3,209,11.1,1012.9,2.3,1.9,1.2,152.0,36.0,8.3,60,349
smb_halifax,2024-03-28T18:53:01Z,8.8,11.7,213,11.1,1012.9,2.3,1.7,1.0,151.0,40.0,8.3,67,336
smb_halifax,2024-03-28T19:23:01Z,8.5,11.4,210,10.1,1012.4,2.3,1.7,1.1,148.0,37.0,9.1,89,346
smb_halifax,2024-03-28T19:53:01Z,8.8,15.2,210,10.0,1011.9,2.3,1.5,1.0,149.0,41.0,9.1,108,356
smb_halifax,2024-03-28T20:23:01Z,9.7,12.8,209,10.5,1011.3,2.3,1.6,1.1,146.0,38.0,9.1,117,351
smb_halifax,2024-03-28T20:53:01Z,7.6,11.9,227,10.5,1011.2,2.3,1.9,1.0,144.0,39.0,8.3,82,358
smb_halifax,2024-03-28T21:23:01Z,6.6,10.0,241,9.9,1011.2,2.3,1.7,1.0,146.0,39.0,9.1,56,0
smb_halifax,2024-03-28T21:53:01Z,6.4,9.1,227,10.5,1010.6,2.3,1.7,1.1,142.0,37.0,8.0,108,0
smb_halifax,2024-03-28T22:23:01Z,11.2,14.6,208,9.9,1009.6,2.3,1.7,1.0,141.0,38.0,8.0,89,344
smb_halifax,2024-03-28T22:53:01Z,9.9,13.7,206,9.5,1009.5,2.2,1.6,1.0,148.0,40.0,7.7,100,347
smb_halifax,2024-03-28T23:23:01Z,10.3,13.9,207,9.3,1009.0,2.2,1.8,1.1,153.0,35.0,8.0,129,352
smb_halifax,2024-03-28T23:53:01Z,10.8,14.1,208,9.7,1008.7,2.2,2.2,1.2,150.0,34.0,9.5,129,345
smb_halifax,2024-03-29T00:23:01Z,10.8,13.7,210,10.0,1008.5,2.3,1.8,1.1,152.0,37.0,9.1,223,359
smb_halifax,2024-03-29T00:53:01Z,9.4,12.5,210,9.5,1008.5,2.3,1.7,1.1,151.0,35.0,8.3,198,357
smb_halifax,2024-03-29T01:23:01Z,8.4,12.3,223,10.2,1008.3,2.3,1.8,1.1,150.0,39.0,8.3,188,348
smb_halifax,2024-03-29T01:53:01Z,8.5,13.8,232,10.9,1007.9,2.3,1.8,1.1,151.0,37.0,7.4,161,343
smb_halifax,2024-03-29T02:23:01Z,9.7,14.8,215,10.4,1007.2,2.3,1.8,1.1,152.0,36.0,8.0,150,342
smb_halifax,2024-03-29T02:53:01Z,10.1,13.5,204,9.8,1006.5,2.2,1.7,1.1,155.0,34.0,9.1,150,342
smb_halifax,2024-03-29T03:23:01Z,7.2,10.1,207,9.1,1006.1,2.2,1.7,1.1,155.0,34.0,9.1,159,343
smb_halifax,2024-03-29T03:53:01Z,8.1,10.5,192,8.5,1005.3,2.2,2.1,1.1,155.0,36.0,8.7,106,318
smb_halifax,2024-03-29T04:23:01Z,8.2,10.6,193,8.2,1004.7,2.1,1.6,1.0,156.0,35.0,9.5,86,308
smb_halifax,2024-03-29T04:53:01Z,8.7,12.9,208,9.2,1004.2,2.2,1.7,1.0,155.0,35.0,8.7,121,319
smb_halifax,2024-03-29T05:23:01Z,8.0,10.8,206,9.0,1003.8,2.2,1.9,1.1,155.0,37.0,9.1,85,312
smb_halifax,2024-03-29T05:53:01Z,8.1,10.7,204,8.9,1003.3,2.3,1.5,1.0,154.0,37.0,8.7,92,281
smb_halifax,2024-03-29T06:23:01Z,9.6,12.4,208,9.4,1002.6,2.3,2.1,1.1,155.0,34.0,9.1,104,305
smb_halifax,2024-03-29T06:53:01Z,10.1,13.3,208,9.0,1002.1,2.3,1.7,1.1,156.0,37.0,8.3,112,306
smb_halifax,2024-03-29T07:23:01Z,10.1,13.9,208,9.2,1001.4,2.2,1.9,1.0,151.0,36.0,6.3,105,303
smb_halifax,2024-03-29T07:53:01Z,10.6,14.1,207,9.1,1000.9,2.2,1.6,1.0,156.0,35.0,5.4,105,309
smb_halifax,2024-03-29T08:23:01Z,9.1,12.9,206,9.0,1000.7,2.2,1.6,1.0,152.0,36.0,8.7,108,309
smb_halifax,2024-03-29T08:53:01Z,9.3,12.0,206,8.8,1000.3,2.1,1.8,1.0,153.0,34.0,5.7,90,313
smb_halifax,2024-03-29T09:23:01Z,8.2,12.4,205,9.0,1000.0,2.1,1.8,1.1,154.0,35.0,9.1,67,307
smb_halifax,2024-03-29T09:53:01Z,9.2,12.0,208,8.9,999.7,2.1,1.5,1.1,156.0,35.0,9.5,71,311
smb_halifax,2024-03-29T10:23:01Z,9.3,14.1,205,8.7,999.4,2.1,1.7,1.1,151.0,35.0,5.7,93,314
smb_halifax,2024-03-29T10:53:01Z,8.7,10.8,206,8.7,999.2,2.1,1.8,1.1,153.0,34.0,9.1,77,321
smb_halifax,2024-03-29T11:23:01Z,8.1,10.3,207,9.0,998.9,2.1,1.9,1.1,152.0,34.0,9.5,64,307
smb_halifax,2024-03-29T11:53:01Z,7.8,10.2,204,8.7,998.4,2.1,1.6,1.1,152.0,37.0,5.7,65,308
smb_halifax,2024-03-29T12:23:01Z,8.2,11.1,187,7.9,997.7,2.0,1.6,1.1,151.0,37.0,7.4,56,303
smb_halifax,2024-03-29T12:53:01Z,7.0,9.9,184,7.0,997.4,2.1,1.8,1.1,152.0,33.0,9.5,47,340
smb_halifax,2024-03-29T13:23:01Z,7.7,10.2,187,7.3,996.7,2.1,2.0,1.1,154.0,33.0,6.1,69,314
smb_halifax,2024-03-29T13:53:01Z,8.5,12.2,187,7.7,996.2,2.1,1.7,1.1,153.0,34.0,8.7,51,297
smb_halifax,2024-03-29T14:23:01Z,8.4,10.9,187,7.5,995.6,2.1,2.0,1.1,151.0,37.0,10.0,54,321
smb_halifax,2024-03-29T14:53:01Z,10.1,12.6,191,8.4,994.9,2.1,1.9,1.1,154.0,36.0,5.7,97,334
smb_halifax,2024-03-29T15:23:01Z,10.1,12.2,194,8.6,994.5,2.2,1.8,1.1,151.0,35.0,8.7,144,354
smb_halifax,2024-03-29T15:53:01Z,9.5,11.7,191,8.5,993.9,2.2,1.7,1.2,156.0,37.0,10.0,111,342
smb_halifax,2024-03-29T16:23:01Z,9.0,10.9,182,7.3,993.2,2.1,2.1,1.2,155.0,34.0,5.9,95,348
smb_halifax,2024-03-29T16:53:01Z,6.9,8.1,182,6.3,992.5,2.1,1.8,1.2,155.0,35.0,10.0,84,332
smb_halifax,2024-03-29T17:23:01Z,5.8,6.8,185,6.5,991.8,2.1,1.9,1.2,153.0,35.0,8.7,51,351
smb_halifax,2024-03-29T17:53:01Z,7.5,8.7,181,6.9,991.0,2.2,2.2,1.2,153.0,37.0,9.5,36,261
smb_halifax,2024-03-29T18:23:01Z,7.2,8.8,182,7.1,990.2,2.2,1.8,1.2,155.0,36.0,5.9,28,276
smb_halifax,2024-03-29T18:53:01Z,8.0,9.6,181,7.1,989.6,2.2,2.0,1.3,152.0,32.0,7.1,90,348
smb_halifax,2024-03-29T19:23:01Z,7.0,8.5,180,7.2,988.9,2.2,1.9,1.3,152.0,33.0,6.7,61,336
smb_halifax,2024-03-29T19:53:01Z,5.8,7.0,180,6.1,988.3,2.3,1.8,1.2,153.0,36.0,8.3,95,342
smb_halifax,2024-03-29T20:23:01Z,5.4,6.3,179,5.6,987.6,2.3,2.0,1.3,154.0,32.0,6.5,79,356
smb_halifax,2024-03-29T20:53:01Z,5.2,6.0,178,5.7,986.9,2.3,2.0,1.2,153.0,32.0,6.3,77,355
smb_halifax,2024-03-29T21:23:01Z,4.5,5.5,176,5.5,986.0,2.4,2.0,1.3,153.0,32.0,5.7,57,334
smb_halifax,2024-03-29T21:53:01Z,4.6,5.6,178,5.5,985.6,2.4,2.2,1.4,154.0,32.0,9.5,43,320
smb_halifax,2024-03-29T22:23:01Z,4.8,6.0,176,5.4,984.9,2.4,2.2,1.3,152.0,31.0,6.7,28,310
smb_halifax,2024-03-29T22:53:01Z,5.1,6.2,179,5.3,984.3,2.4,2.9,1.5,150.0,30.0,5.7,48,299
smb_halifax,2024-03-29T23:23:01Z,5.7,6.9,177,5.6,984.0,2.4,2.8,1.5,152.0,31.0,6.9,36,320
smb_halifax,2024-03-29T23:53:01Z,4.7,6.2,172,5.2,983.9,2.4,2.1,1.4,150.0,35.0,9.5,28,311
smb_halifax,2024-03-30T00:23:01Z,6.1,8.2,172,5.2,983.4,2.4,2.6,1.4,150.0,33.0,5.9,58,272
smb_halifax,2024-03-30T00:53:01Z,6.3,10.1,161,5.0,982.7,2.4,2.2,1.5,150.0,33.0,8.7,72,265
smb_halifax,2024-03-30T01:23:01Z,8.7,10.5,178,5.0,981.8,2.5,2.5,1.6,152.0,32.0,6.7,54,274
